date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
2015-11-10,2081.72,15.29,2.32,0.87,0.12,1.55,238.017,44.23,111.9919,5.1,99.4366
2015-11-11,2075.0,16.06,2.32,0.87,0.12,1.55,238.017,42.95,111.9919,5.1,99.4366
2015-11-12,2045.97,18.37,2.32,0.89,0.12,1.54,238.017,41.74,111.7965,5.1,99.4366
2015-11-13,2023.04,20.08,2.28,0.86,0.12,1.52,238.017,40.69,112.0264,5.1,99.4366
2015-11-16,2053.19,18.16,2.27,0.88,0.12,1.51,238.017,41.68,112.2199,5.1,99.4366
2015-11-17,2050.44,18.84,2.25,0.86,0.12,1.53,238.017,40.73,112.3141,5.1,99.4366
2015-11-18,2083.58,16.85,2.27,0.9,0.12,1.56,238.017,40.75,112.3663,5.1,99.4366
2015-11-19,2081.24,16.99,2.24,0.91,0.12,1.56,238.017,40.55,111.5749,5.1,99.4366
2015-11-20,2089.17,15.47,2.26,0.93,0.12,1.6,238.017,39.39,111.7799,5.1,99.4366
2015-11-23,2086.59,15.62,2.25,0.94,0.12,1.61,238.017,39.27,112.1125,5.1,99.4366
2015-11-24,2089.14,15.93,2.24,0.93,0.12,1.62,238.017,40.89,111.7638,5.1,99.4366
2015-11-25,2088.87,15.19,2.23,0.93,0.12,1.61,238.017,41.22,111.8936,5.1,99.4366
2015-11-26,2088.87,15.19,2.23,0.93,0.12,1.61,238.017,41.22,111.8936,5.1,99.4366
2015-11-27,2090.11,15.12,2.22,0.92,0.12,1.6,238.017,40.57,112.2824,5.1,99.4366
2015-11-30,2080.41,16.13,2.21,0.94,0.12,1.59,238.017,40.43,112.34,5.1,99.4366
2015-12-01,2102.63,14.67,2.15,0.91,0.24,1.57,237.761,40.58,112.1134,5.0,98.9471
2015-12-02,2079.51,15.91,2.18,0.94,0.24,1.56,237.761,39.93,112.3715,5.0,98.9471
2015-12-03,2049.62,18.11,2.33,0.96,0.24,1.61,237.761,41.08,111.6407,5.0,98.9471
2015-12-04,2091.69,14.81,2.28,0.96,0.24,1.6,237.761,40.0,111.5463,5.0,98.9471
2015-12-07,2077.07,15.84,2.23,0.94,0.24,1.56,237.761,37.64,112.3056,5.0,98.9471
2015-12-08,2063.59,17.6,2.24,0.94,0.24,1.56,237.761,37.46,112.5485,5.0,98.9471
2015-12-09,2047.62,19.61,2.22,0.93,0.24,1.53,237.761,37.16,112.1918,5.0,98.9471
2015-12-10,2052.23,19.34,2.24,0.95,0.24,1.51,237.761,36.76,112.2672,5.0,98.9471
2015-12-11,2012.37,24.39,2.13,0.88,0.24,1.46,237.761,35.65,112.7147,5.0,98.9471
2015-12-14,2021.94,22.73,2.23,0.97,0.24,1.45,237.761,36.31,112.7521,5.0,98.9471
2015-12-15,2043.41,20.95,2.28,0.98,0.24,1.48,237.761,37.32,112.8609,5.0,98.9471
2015-12-16,2073.07,17.86,2.3,1.02,0.24,1.46,237.761,35.55,112.9864,5.0,98.9471
2015-12-17,2041.89,18.94,2.24,1.0,0.24,1.47,237.761,34.98,113.8177,5.0,98.9471
2015-12-18,2005.55,20.7,2.19,0.97,0.24,1.46,237.761,34.72,113.2837,5.0,98.9471
2015-12-21,2021.15,18.7,2.2,0.96,0.24,1.45,237.761,34.55,113.4144,5.0,98.9471
2015-12-22,2038.97,16.6,2.24,0.99,0.24,1.46,237.761,36.12,113.211,5.0,98.9471
2015-12-23,2064.29,15.57,2.27,1.01,0.24,1.51,237.761,36.76,113.1847,5.0,98.9471
2015-12-24,2060.99,15.74,2.25,1.03,0.24,1.52,237.761,37.62,113.0496,5.0,98.9471
2015-12-25,2060.99,15.74,2.25,1.03,0.24,1.52,237.761,37.62,113.0496,5.0,98.9471
2015-12-28,2056.5,16.91,2.24,1.05,0.24,1.5,237.761,36.36,113.0461,5.0,98.9471
2015-12-29,2078.36,16.08,2.32,1.09,0.24,1.53,237.761,37.88,113.1664,5.0,98.9471
2015-12-30,2063.36,17.29,2.31,1.08,0.24,1.54,237.761,36.59,113.4707,5.0,98.9471
2015-12-31,2043.94,18.21,2.27,1.06,0.24,1.54,237.761,37.13,113.3429,5.0,98.9471
2016-01-01,2043.94,18.21,2.27,1.06,0.34,1.54,237.652,37.13,113.3429,4.8,99.4391
2016-01-04,2012.66,20.7,2.24,1.02,0.34,1.55,237.652,36.81,114.1595,4.8,99.4391
2016-01-05,2016.71,19.34,2.25,1.04,0.34,1.56,237.652,35.97,114.2649,4.8,99.4391
2016-01-06,1990.26,20.59,2.18,0.99,0.34,1.53,237.652,33.97,114.6177,4.8,99.4391
2016-01-07,1943.09,24.99,2.16,0.96,0.34,1.5,237.652,33.29,114.6516,4.8,99.4391
2016-01-08,1922.03,27.01,2.13,0.94,0.34,1.48,237.652,33.2,115.0095,4.8,99.4391
2016-01-11,1923.67,24.3,2.17,0.94,0.34,1.45,237.652,31.42,115.0139,4.8,99.4391
2016-01-12,1938.68,22.47,2.12,0.93,0.34,1.43,237.652,30.42,115.3128,4.8,99.4391
2016-01-13,1890.28,25.22,2.08,0.91,0.34,1.43,237.652,30.42,115.1425,4.8,99.4391
2016-01-14,1921.84,23.95,2.1,0.9,0.34,1.43,237.652,31.22,115.3846,4.8,99.4391
2016-01-15,1880.33,27.02,2.03,0.85,0.34,1.36,237.652,29.45,115.7404,4.8,99.4391
2016-01-18,1880.33,27.02,2.03,0.85,0.34,1.36,237.652,29.45,115.7404,4.8,99.4391
2016-01-19,1881.33,26.05,2.06,0.88,0.34,1.38,237.652,28.47,115.8155,4.8,99.4391
2016-01-20,1859.33,27.59,2.01,0.85,0.34,1.32,237.652,26.68,116.3498,4.8,99.4391
2016-01-21,1868.99,26.69,2.02,0.84,0.34,1.28,237.652,29.55,115.9833,4.8,99.4391
2016-01-22,1906.9,22.34,2.07,0.88,0.34,1.35,237.652,32.07,115.9833,4.8,99.4391
2016-01-25,1877.08,24.15,2.03,0.88,0.34,1.34,237.652,30.31,115.9833,4.8,99.4391
2016-01-26,1903.63,22.5,2.01,0.85,0.34,1.36,237.652,29.54,115.9833,4.8,99.4391
2016-01-27,1882.95,23.11,2.02,0.84,0.34,1.4,237.652,32.32,115.5087,4.8,99.4391
2016-01-28,1893.36,22.42,2.0,0.83,0.34,1.42,237.652,33.21,115.2224,4.8,99.4391
2016-01-29,1940.24,20.2,1.94,0.76,0.34,1.41,237.652,33.66,115.5731,4.8,99.4391
2016-02-01,1939.38,19.98,1.97,0.81,0.38,1.4,237.336,31.62,115.3331,4.9,98.9232
2016-02-02,1903.03,21.98,1.87,0.75,0.38,1.36,237.336,29.9,115.553,4.9,98.9232
2016-02-03,1912.53,21.65,1.88,0.72,0.38,1.38,237.336,32.29,114.6144,4.9,98.9232
2016-02-04,1915.45,21.84,1.87,0.7,0.38,1.36,237.336,31.63,113.6012,4.9,98.9232
2016-02-05,1880.05,23.38,1.86,0.74,0.38,1.33,237.336,30.86,114.2935,4.9,98.9232
2016-02-08,1853.44,26.0,1.75,0.66,0.38,1.23,237.336,29.71,114.4351,4.9,98.9232
2016-02-09,1852.21,26.54,1.74,0.69,0.38,1.21,237.336,27.96,114.127,4.9,98.9232
2016-02-10,1851.86,26.29,1.71,0.71,0.38,1.21,237.336,27.54,114.2877,4.9,98.9232
2016-02-11,1829.08,28.14,1.63,0.64,0.38,1.18,237.336,26.19,114.1845,4.9,98.9232
2016-02-12,1864.78,25.4,1.74,0.71,0.38,1.25,237.336,29.32,114.2992,4.9,98.9232
2016-02-15,1864.78,25.4,1.74,0.71,0.38,1.25,237.336,29.32,114.2992,4.9,98.9232
2016-02-16,1895.58,24.11,1.78,0.74,0.38,1.25,237.336,29.05,114.4905,4.9,98.9232
2016-02-17,1926.82,22.31,1.81,0.74,0.38,1.28,237.336,30.68,113.8634,4.9,98.9232
2016-02-18,1917.83,21.64,1.75,0.71,0.38,1.24,237.336,30.77,113.8897,4.9,98.9232
2016-02-19,1917.78,20.53,1.76,0.76,0.38,1.26,237.336,29.59,113.9558,4.9,98.9232
2016-02-22,1945.5,19.38,1.77,0.78,0.38,1.31,237.336,31.37,113.8232,4.9,98.9232
2016-02-23,1921.27,20.98,1.74,0.76,0.38,1.32,237.336,31.84,114.177,4.9,98.9232
2016-02-24,1929.8,20.72,1.75,0.75,0.38,1.36,237.336,30.35,114.1716,4.9,98.9232
2016-02-25,1951.7,19.11,1.71,0.72,0.38,1.39,237.336,31.4,113.9222,4.9,98.9232
2016-02-26,1948.05,19.81,1.76,0.8,0.38,1.41,237.336,31.65,114.3708,4.9,98.9232
2016-02-29,1932.23,20.55,1.74,0.78,0.38,1.42,237.336,32.74,114.2418,4.9,98.9232
2016-03-01,1978.35,17.7,1.83,0.85,0.36,1.48,238.08,34.39,113.9265,5.0,98.1635
2016-03-02,1986.45,17.09,1.84,0.85,0.36,1.51,238.08,34.57,113.7965,5.0,98.1635
2016-03-03,1993.4,16.7,1.83,0.85,0.36,1.53,238.08,34.56,113.2482,5.0,98.1635
2016-03-04,1999.99,16.86,1.88,0.88,0.36,1.51,238.08,35.91,112.6387,5.0,98.1635
2016-03-07,2001.76,17.35,1.91,0.91,0.36,1.48,238.08,37.9,112.6219,5.0,98.1635
2016-03-08,1979.26,18.67,1.83,0.88,0.36,1.46,238.08,36.67,112.8465,5.0,98.1635
2016-03-09,1989.26,18.34,1.9,0.9,0.36,1.51,238.08,37.62,112.4268,5.0,98.1635
2016-03-10,1989.57,18.05,1.93,0.93,0.36,1.48,238.08,37.77,112.4191,5.0,98.1635
2016-03-11,2022.19,16.5,1.98,0.97,0.36,1.54,238.08,38.51,111.741,5.0,98.1635
2016-03-14,2019.64,16.92,1.97,0.97,0.36,1.52,238.08,37.2,112.1688,5.0,98.1635
2016-03-15,2015.93,16.84,1.97,0.98,0.36,1.5,238.08,36.32,112.5545,5.0,98.1635
2016-03-16,2027.22,14.99,1.94,0.87,0.36,1.58,238.08,38.43,112.7759,5.0,98.1635
2016-03-17,2040.59,14.44,1.91,0.87,0.36,1.57,238.08,40.17,110.445,5.0,98.1635
2016-03-18,2049.58,14.02,1.88,0.84,0.36,1.61,238.08,39.47,110.4002,5.0,98.1635
2016-03-21,2051.6,13.79,1.92,0.87,0.36,1.64,238.08,39.91,110.737,5.0,98.1635
2016-03-22,2049.8,14.17,1.94,0.91,0.36,1.63,238.08,41.45,110.7877,5.0,98.1635
2016-03-23,2036.71,14.94,1.88,0.87,0.36,1.58,238.08,38.28,111.5473,5.0,98.1635
2016-03-24,2035.94,14.74,1.91,0.89,0.36,1.57,238.08,38.14,111.816,5.0,98.1635
2016-03-25,2035.94,14.74,1.91,0.89,0.36,1.57,238.08,38.14,111.7698,5.0,98.1635
2016-03-28,2037.05,15.24,1.89,0.89,0.36,1.56,238.08,37.99,111.3578,5.0,98.1635
2016-03-29,2055.01,13.82,1.81,0.78,0.36,1.61,238.08,36.91,111.3736,5.0,98.1635
2016-03-30,2063.95,13.56,1.83,0.76,0.36,1.65,238.08,36.91,110.2301,5.0,98.1635
2016-03-31,2059.74,13.95,1.78,0.73,0.36,1.62,238.08,36.94,109.9191,5.0,98.1635
2016-04-01,2072.78,13.1,1.79,0.76,0.37,1.62,238.992,35.36,110.2977,5.1,98.4775
2016-04-04,2066.13,14.12,1.78,0.75,0.37,1.64,238.992,34.3,110.3987,5.1,98.4775
2016-04-05,2045.17,15.42,1.73,0.72,0.37,1.59,238.992,34.52,110.9478,5.1,98.4775
2016-04-06,2066.66,14.09,1.76,0.73,0.37,1.59,238.992,37.74,110.5347,5.1,98.4775
2016-04-07,2041.91,16.16,1.7,0.7,0.37,1.58,238.992,37.3,110.8876,5.1,98.4775
2016-04-08,2047.6,15.36,1.72,0.7,0.37,1.58,238.992,39.74,110.4213,5.1,98.4775
2016-04-11,2041.99,16.26,1.73,0.7,0.37,1.56,238.992,40.46,109.9758,5.1,98.4775
2016-04-12,2061.72,14.85,1.79,0.74,0.37,1.57,238.992,42.12,109.816,5.1,98.4775
2016-04-13,2082.42,13.84,1.77,0.75,0.37,1.56,238.992,41.7,110.1436,5.1,98.4775
2016-04-14,2082.78,13.72,1.8,0.77,0.37,1.56,238.992,41.45,110.1691,5.1,98.4775
2016-04-15,2080.73,13.62,1.76,0.74,0.37,1.56,238.992,40.4,110.1933,5.1,98.4775
2016-04-18,2094.34,13.35,1.78,0.75,0.37,1.57,238.992,39.74,109.9892,5.1,98.4775
2016-04-19,2100.8,13.24,1.79,0.77,0.37,1.6,238.992,40.88,109.2782,5.1,98.4775
2016-04-20,2102.4,13.28,1.85,0.8,0.37,1.62,238.992,42.72,109.3926,5.1,98.4775
2016-04-21,2091.48,13.95,1.88,0.82,0.37,1.64,238.992,43.18,109.8533,5.1,98.4775
2016-04-22,2091.58,13.22,1.89,0.84,0.37,1.64,238.992,42.76,110.2331,5.1,98.4775
2016-04-25,2087.79,14.08,1.91,0.85,0.37,1.65,238.992,41.67,110.1865,5.1,98.4775
2016-04-26,2091.7,13.96,1.94,0.86,0.37,1.67,238.992,42.52,109.7496,5.1,98.4775
2016-04-27,2095.15,13.77,1.87,0.83,0.37,1.68,238.992,45.29,109.8483,5.1,98.4775
2016-04-28,2075.81,15.22,1.84,0.78,0.37,1.72,238.992,46.03,109.2148,5.1,98.4775
2016-04-29,2065.3,15.7,1.83,0.77,0.37,1.71,238.992,45.98,108.8274,5.1,98.4775
2016-05-01,2065.3,15.7,1.83,0.77,0.37,1.71,239.557,45.98,108.8274,4.8,98.2549
2016-05-02,2081.43,14.68,1.88,0.8,0.37,1.68,239.557,44.75,108.671,4.8,98.2549
2016-05-03,2063.37,15.6,1.81,0.75,0.37,1.64,239.557,43.65,109.3613,4.8,98.2549
2016-05-04,2051.12,16.05,1.79,0.75,0.37,1.63,239.557,43.77,109.9952,4.8,98.2549
2016-05-05,2050.63,15.91,1.76,0.72,0.37,1.63,239.557,44.33,110.2417,4.8,98.2549
2016-05-06,2057.14,14.72,1.79,0.74,0.37,1.61,239.557,44.58,110.3801,4.8,98.2549
2016-05-09,2058.69,14.57,1.77,0.72,0.37,1.59,239.557,43.45,110.9466,4.8,98.2549
2016-05-10,2084.39,13.63,1.77,0.72,0.37,1.62,239.557,44.68,110.8225,4.8,98.2549
2016-05-11,2064.46,14.69,1.73,0.74,0.37,1.59,239.557,46.21,110.2806,4.8,98.2549
2016-05-12,2064.11,14.41,1.75,0.76,0.37,1.6,239.557,46.64,110.6935,4.8,98.2549
2016-05-13,2046.61,15.04,1.71,0.76,0.37,1.58,239.557,46.22,111.2521,4.8,98.2549
2016-05-16,2066.66,14.68,1.75,0.79,0.37,1.6,239.557,47.72,111.1217,4.8,98.2549
2016-05-17,2047.21,15.57,1.76,0.82,0.37,1.61,239.557,48.29,111.0867,4.8,98.2549
2016-05-18,2047.63,15.95,1.87,0.9,0.37,1.61,239.557,48.12,111.4995,4.8,98.2549
2016-05-19,2040.04,16.33,1.85,0.89,0.37,1.56,239.557,48.16,112.2331,4.8,98.2549
2016-05-20,2052.32,15.2,1.85,0.89,0.37,1.56,239.557,47.67,112.1822,4.8,98.2549
2016-05-23,2048.04,15.82,1.84,0.91,0.37,1.54,239.557,48.12,112.284,4.8,98.2549
2016-05-24,2076.06,14.42,1.86,0.92,0.37,1.55,239.557,48.04,112.2912,4.8,98.2549
2016-05-25,2090.54,13.9,1.87,0.92,0.37,1.58,239.557,49.1,112.2001,4.8,98.2549
2016-05-26,2090.1,13.43,1.83,0.87,0.37,1.58,239.557,49.0,111.8979,4.8,98.2549
2016-05-27,2099.06,13.12,1.85,0.9,0.37,1.58,239.557,49.36,112.0822,4.8,98.2549
2016-05-30,2099.06,13.12,1.85,0.9,0.37,1.58,239.557,49.36,112.0822,4.8,98.2549
2016-05-31,2096.96,14.19,1.84,0.87,0.37,1.54,239.557,49.1,112.4276,4.8,98.2549
2016-06-01,2099.33,14.2,1.85,0.91,0.38,1.54,240.222,49.07,112.462,4.9,98.7315
2016-06-02,2105.26,13.63,1.81,0.89,0.38,1.54,240.222,49.14,112.4564,4.9,98.7315
2016-06-03,2099.13,13.47,1.71,0.78,0.38,1.52,240.222,48.69,111.4451,4.9,98.7315
2016-06-06,2109.41,13.65,1.73,0.8,0.38,1.54,240.222,49.71,111.2295,4.9,98.7315
2016-06-07,2112.13,14.05,1.72,0.78,0.38,1.57,240.222,50.37,110.8378,4.9,98.7315
2016-06-08,2119.12,14.08,1.71,0.78,0.38,1.59,240.222,51.23,110.1916,4.9,98.7315
2016-06-09,2115.48,14.64,1.68,0.77,0.38,1.56,240.222,50.52,110.6168,4.9,98.7315
2016-06-10,2096.07,17.03,1.64,0.73,0.38,1.52,240.222,49.09,111.1027,4.9,98.7315
2016-06-13,2079.06,20.97,1.62,0.73,0.38,1.47,240.222,48.89,111.5036,4.9,98.7315
2016-06-14,2075.32,20.5,1.62,0.74,0.38,1.45,240.222,48.49,111.9826,4.9,98.7315
2016-06-15,2071.5,20.14,1.6,0.69,0.38,1.47,240.222,47.92,111.7671,4.9,98.7315
2016-06-16,2077.99,19.37,1.57,0.7,0.38,1.42,240.222,46.14,112.2347,4.9,98.7315
2016-06-17,2071.22,19.41,1.62,0.7,0.38,1.42,240.222,48.0,111.5332,4.9,98.7315
2016-06-20,2083.25,18.37,1.67,0.74,0.38,1.43,240.222,49.4,110.8693,4.9,98.7315
2016-06-21,2088.9,18.48,1.71,0.76,0.38,1.43,240.222,48.95,111.0077,4.9,98.7315
2016-06-22,2085.45,21.17,1.69,0.75,0.38,1.44,240.222,49.16,110.7681,4.9,98.7315
2016-06-23,2113.32,17.25,1.74,0.78,0.38,1.5,240.222,49.34,110.262,4.9,98.7315
2016-06-24,2037.41,25.76,1.57,0.64,0.38,1.42,240.222,46.7,112.1355,4.9,98.7315
2016-06-27,2000.54,23.85,1.46,0.61,0.38,1.34,240.222,45.8,113.1301,4.9,98.7315
2016-06-28,2036.09,18.75,1.46,0.61,0.38,1.37,240.222,47.93,112.7545,4.9,98.7315
2016-06-29,2070.77,16.64,1.5,0.62,0.38,1.4,240.222,49.85,111.8597,4.9,98.7315
2016-06-30,2098.86,15.63,1.49,0.58,0.38,1.4,240.222,48.27,112.1618,4.9,98.7315
2016-07-01,2102.95,14.77,1.46,0.59,0.39,1.43,240.101,49.02,111.6509,4.8,98.8452
2016-07-04,2102.95,14.77,1.46,0.59,0.39,1.43,240.101,49.02,111.6509,4.8,98.8452
2016-07-05,2088.55,15.58,1.37,0.56,0.39,1.4,240.101,46.73,112.4231,4.8,98.8452
2016-07-06,2099.73,14.96,1.38,0.58,0.39,1.43,240.101,47.37,112.5438,4.8,98.8452
2016-07-07,2097.9,14.76,1.4,0.58,0.39,1.43,240.101,45.22,112.5775,4.8,98.8452
2016-07-08,2129.9,13.2,1.37,0.61,0.39,1.43,240.101,45.37,112.3963,4.8,98.8452
2016-07-11,2137.16,13.54,1.43,0.66,0.39,1.42,240.101,44.73,112.5254,4.8,98.8452
2016-07-12,2152.14,13.55,1.53,0.69,0.39,1.46,240.101,46.82,112.1102,4.8,98.8452
2016-07-13,2152.43,13.04,1.48,0.68,0.39,1.45,240.101,44.87,112.0266,4.8,98.8452
2016-07-14,2163.75,12.82,1.53,0.68,0.39,1.45,240.101,45.64,111.7692,4.8,98.8452
2016-07-15,2161.74,12.67,1.6,0.71,0.39,1.49,240.101,45.93,112.2833,4.8,98.8452
2016-07-18,2166.89,12.44,1.59,0.68,0.39,1.49,240.101,45.23,112.2463,4.8,98.8452
2016-07-19,2163.78,11.97,1.56,0.7,0.39,1.44,240.101,44.64,112.638,4.8,98.8452
2016-07-20,2173.02,11.77,1.59,0.73,0.39,1.46,240.101,44.96,112.6743,4.8,98.8452
2016-07-21,2165.17,12.74,1.57,0.7,0.39,1.52,240.101,43.96,112.6239,4.8,98.8452
2016-07-22,2175.03,12.02,1.57,0.71,0.39,1.51,240.101,43.41,112.989,4.8,98.8452
2016-07-25,2168.48,12.87,1.58,0.72,0.39,1.5,240.101,42.4,113.1784,4.8,98.8452
2016-07-26,2169.18,13.05,1.57,0.75,0.39,1.5,240.101,42.16,113.0593,4.8,98.8452
2016-07-27,2166.58,12.83,1.52,0.73,0.39,1.49,240.101,41.9,113.217,4.8,98.8452
2016-07-28,2170.06,12.72,1.52,0.72,0.39,1.52,240.101,41.13,112.7393,4.8,98.8452
2016-07-29,2173.6,11.87,1.46,0.67,0.39,1.49,240.101,41.54,111.874,4.8,98.8452
2016-08-01,2170.84,12.44,1.51,0.67,0.4,1.46,240.545,40.05,111.9757,4.9,98.7427
2016-08-02,2157.03,13.37,1.55,0.67,0.4,1.44,240.545,39.5,111.7124,4.9,98.7427
2016-08-03,2163.79,12.86,1.55,0.67,0.4,1.46,240.545,40.8,111.9419,4.9,98.7427
2016-08-04,2164.25,12.42,1.51,0.64,0.4,1.47,240.545,41.92,111.9149,4.9,98.7427
2016-08-05,2182.87,11.39,1.59,0.72,0.4,1.5,240.545,41.83,112.3589,4.9,98.7427
2016-08-08,2180.89,11.5,1.59,0.74,0.4,1.51,240.545,43.06,112.1456,4.9,98.7427
2016-08-09,2181.74,11.66,1.55,0.71,0.4,1.49,240.545,42.78,111.722,4.9,98.7427
2016-08-10,2175.49,12.05,1.5,0.69,0.4,1.44,240.545,41.75,111.3238,4.9,98.7427
2016-08-11,2185.79,11.68,1.57,0.76,0.4,1.47,240.545,43.51,111.1954,4.9,98.7427
2016-08-12,2184.05,11.55,1.51,0.71,0.4,1.44,240.545,44.47,111.1787,4.9,98.7427
2016-08-15,2190.15,11.81,1.55,0.72,0.4,1.45,240.545,45.72,110.9212,4.9,98.7427
2016-08-16,2178.15,12.64,1.57,0.76,0.4,1.44,240.545,46.57,110.4295,4.9,98.7427
2016-08-17,2182.22,12.19,1.56,0.74,0.4,1.47,240.545,46.81,110.9459,4.9,98.7427
2016-08-18,2187.02,11.43,1.53,0.71,0.4,1.47,240.545,48.2,110.3134,4.9,98.7427
2016-08-19,2183.87,11.34,1.58,0.76,0.4,1.48,240.545,48.48,110.8163,4.9,98.7427
2016-08-22,2182.64,12.27,1.55,0.76,0.4,1.47,240.545,46.8,110.9997,4.9,98.7427
2016-08-23,2186.9,12.38,1.55,0.74,0.4,1.48,240.545,47.54,110.9414,4.9,98.7427
2016-08-24,2175.44,13.45,1.56,0.76,0.4,1.48,240.545,46.29,111.2958,4.9,98.7427
2016-08-25,2172.47,13.63,1.58,0.78,0.4,1.49,240.545,46.97,111.1726,4.9,98.7427
2016-08-26,2169.04,13.65,1.62,0.84,0.4,1.47,240.545,47.64,111.2035,4.9,98.7427
2016-08-29,2180.38,12.94,1.57,0.81,0.4,1.46,240.545,46.97,111.8775,4.9,98.7427
2016-08-30,2176.12,13.12,1.57,0.8,0.4,1.46,240.545,46.32,112.2928,4.9,98.7427
2016-08-31,2170.95,13.42,1.58,0.8,0.4,1.47,240.545,44.68,112.4036,4.9,98.7427
2016-09-01,2170.86,13.48,1.57,0.78,0.4,1.45,241.176,43.17,112.1733,5.0,98.6552
2016-09-02,2179.98,11.98,1.6,0.8,0.4,1.47,241.176,44.39,112.0009,5.0,98.6552
2016-09-05,2179.98,11.98,1.6,0.8,0.4,1.47,241.176,44.39,112.0009,5.0,98.6552
2016-09-06,2186.48,12.02,1.55,0.74,0.4,1.49,241.176,44.85,110.9613,5.0,98.6552
2016-09-07,2186.16,11.94,1.54,0.74,0.4,1.51,241.176,45.47,110.9717,5.0,98.6552
2016-09-08,2181.3,12.51,1.61,0.78,0.4,1.52,241.176,47.63,111.2609,5.0,98.6552
2016-09-09,2127.81,17.5,1.67,0.79,0.4,1.5,241.176,45.88,111.9879,5.0,98.6552
2016-09-12,2159.04,15.16,1.68,0.79,0.4,1.51,241.176,46.28,112.1516,5.0,98.6552
2016-09-13,2127.02,17.85,1.73,0.8,0.4,1.49,241.176,44.91,112.5207,5.0,98.6552
2016-09-14,2125.77,18.14,1.7,0.77,0.4,1.49,241.176,43.62,112.4678,5.0,98.6552
2016-09-15,2147.26,16.3,1.71,0.74,0.4,1.49,241.176,43.85,112.4753,5.0,98.6552
2016-09-16,2139.16,15.37,1.7,0.77,0.4,1.51,241.176,43.04,113.1765,5.0,98.6552
2016-09-19,2139.12,15.53,1.7,0.79,0.4,1.5,241.176,43.34,112.903,5.0,98.6552
2016-09-20,2139.76,15.92,1.69,0.79,0.4,1.49,241.176,43.85,113.1848,5.0,98.6552
2016-09-21,2163.12,13.3,1.66,0.79,0.4,1.51,241.176,45.33,112.9842,5.0,98.6552
2016-09-22,2177.18,12.02,1.63,0.79,0.4,1.55,241.176,46.1,112.2592,5.0,98.6552
2016-09-23,2164.69,12.29,1.62,0.77,0.4,1.57,241.176,44.36,112.7166,5.0,98.6552
2016-09-26,2146.1,14.5,1.59,0.76,0.4,1.54,241.176,45.6,112.7112,5.0,98.6552
2016-09-27,2159.93,13.1,1.56,0.75,0.4,1.52,241.176,44.65,112.5515,5.0,98.6552
2016-09-28,2171.37,12.39,1.57,0.75,0.4,1.56,241.176,47.07,112.6283,5.0,98.6552
2016-09-29,2151.13,14.02,1.56,0.73,0.4,1.54,241.176,47.72,112.2879,5.0,98.6552
2016-09-30,2168.27,13.29,1.6,0.77,0.4,1.6,241.176,47.72,112.2795,5.0,98.6552
2016-10-01,2168.27,13.29,1.6,0.77,0.4,1.6,241.741,47.72,112.2795,4.9,98.7237
2016-10-03,2161.2,13.57,1.63,0.8,0.4,1.63,241.741,48.8,112.5077,4.9,98.7237
2016-10-04,2150.49,13.63,1.69,0.82,0.4,1.62,241.741,48.67,112.6579,4.9,98.7237
2016-10-05,2159.73,12.99,1.72,0.85,0.4,1.62,241.741,49.75,112.7946,4.9,98.7237
2016-10-06,2160.77,12.84,1.75,0.86,0.4,1.64,241.741,50.44,113.0066,4.9,98.7237
2016-10-07,2153.74,13.48,1.73,0.83,0.4,1.63,241.741,49.76,113.2915,4.9,98.7237
2016-10-10,2163.66,13.38,1.73,0.83,0.4,1.63,241.741,49.76,113.2915,4.9,98.7237
2016-10-11,2136.73,15.36,1.77,0.87,0.4,1.64,241.741,50.72,113.4461,4.9,98.7237
2016-10-12,2139.18,15.91,1.79,0.87,0.4,1.64,241.741,50.14,113.7442,4.9,98.7237
2016-10-13,2132.55,16.69,1.75,0.85,0.4,1.63,241.741,50.47,113.6238,4.9,98.7237
2016-10-14,2132.98,16.12,1.8,0.84,0.4,1.67,241.741,50.35,113.7119,4.9,98.7237
2016-10-17,2126.5,16.21,1.77,0.81,0.4,1.68,241.741,49.97,113.5488,4.9,98.7237
2016-10-18,2139.6,15.28,1.75,0.82,0.4,1.66,241.741,50.3,113.1393,4.9,98.7237
2016-10-19,2144.29,14.41,1.76,0.81,0.4,1.68,241.741,51.59,113.0547,4.9,98.7237
2016-10-20,2141.34,13.75,1.76,0.84,0.4,1.68,241.741,50.31,113.4033,4.9,98.7237
2016-10-21,2141.16,13.34,1.74,0.84,0.4,1.67,241.741,50.61,113.9015,4.9,98.7237
2016-10-24,2151.33,13.02,1.77,0.84,0.4,1.66,241.741,50.18,113.8571,4.9,98.7237
2016-10-25,2143.16,13.46,1.77,0.86,0.4,1.7,241.741,49.45,113.6801,4.9,98.7237
2016-10-26,2139.43,14.24,1.79,0.86,0.4,1.71,241.741,48.75,113.8131,4.9,98.7237
2016-10-27,2133.04,15.36,1.85,0.87,0.4,1.72,241.741,49.71,114.1998,4.9,98.7237
2016-10-28,2126.41,16.19,1.86,0.86,0.4,1.73,241.741,48.72,114.0931,4.9,98.7237
2016-10-31,2126.15,17.06,1.84,0.86,0.4,1.73,241.741,46.83,114.0188,4.9,98.7237
